RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
118,Abby's Pecan Apple Cake,PT1H10M,PT20M,PT1H30M,"c(""butter"", ""sugar"", ""cinnamon"", ""nutmeg"", ""all-purpose flour"", ""tart apples"", ""butter"", ""eggs"", ""milk"", ""rum"", ""vanilla extract"", ""pecans"", ""baking powder"", ""baking soda"", ""salt"")",357.2,15.1,8.0,74.0,692.7,51.3,1.9,34.7,4.0,"c(""* , such as Granny Smith, peeled, halved, and sliced (3 cups)  Preheat the oven to 350 degrees."", ""Brush the sides of a 8 x 3 1/4-inch  springform pan with the melted butter."", ""Mix together 1/2 cup sugar, cinnamon,  nutmeg, and 1/4 cup flour and sprinkle the mixture evenly over the bottom of  the pan."", ""Wrap foil around the pan to prevent leakage. Starting at the outside  edge, arrange a ring of apple slices in the pan, slightly overlapping and  pointing to the center."", ""(It will feel backwards.) Fill in the center with  another circle of apples, with some overlap occurring."", 
""Layer any remaining  apple slices evenly, overlapping to prevent the batter from escaping."", ""With a  wooden spoon or electric mixer, beat together the butter and 1 cup sugar."", ""Add  the eggs, milk, rum, and vanilla."", ""The batter will look curdled."", ""Add 1 1/4  cups flour, the nuts, baking powder, baking soda, and salt, beating only  until the flour is completely incorporated."", ""Pour the batter over the apples  and spread evenly."", ""Place the pan on a baking sheet and bake in the middle of  the oven until a toothpick inserted in the cake comes out clean, about 70  minutes."", 
""Cover with a piece of foil if the top begins to brown too quickly."", ""Let the cake rest in the pan on a rack for 5 minutes, then, using a small,  flexible knife, gently separate the sides of the cake from the pan."", ""Invert  the cake on the rack, letting it stay in the pan for another 10 minutes, then  remove the pan, lifting it up carefully."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/11/8/pic1UgDNm.jpg"""
128,Caramel Apple Milkshakes,,PT25M,PT25M,"c(""frozen yogurt"", ""1% low-fat milk"", ""applesauce"", ""cinnamon"")",208.7,6.5,4.2,26.4,185.3,31.2,0.9,10.9,8.3,"c(""Place the yogurt, milk, cinnamon, and topping in a blender."", ""Cover and blend  until smooth."", ""Pour into 4 glasses."", ""Serve immediately."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/8/picfvdzrj.jpg"
129,Champagne Punch,,PT5M,PT5M,"c(""frozen limeade concentrate"", ""ginger ale"")",236.8,0.2,0.0,0.0,14.2,41.6,0.2,38.1,0.6,"c(""Mix the juice concentrates in punch bowl (do not add water)."", ""Stir in the Gingerale then add the Champagne (do not stir after adding the champagne!)"", ""** Note ** The large bottles of Gingerale and Champagne should be equal volumes (I use 2 L.  bottles)."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/9/picI35rA2.jpg"""
142,Almond Fudge Banana Cake,PT1H,PT50M,PT1H50M,"c(""DOLE&reg; Banana"", ""sugar"", ""margarine"", ""eggs"", ""amaretto liqueur"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""salt"")",224.8,9.2,1.8,34.9,246.8,33.9,1.9,21.8,3.8,"c(""Mash bananas and set aside.  Beat sugar and margarine until light and fluffy."", ""Beat in eggs, liqueur and vanilla."", ""Combine dry ingredients."", ""Stir in almonds."", ""Add to sugar mixture alternately with bananas."", ""Beat well."", ""Pour batter into greased 10-inch Bundt pan."", ""Bake in preheated 350°F oven 45 to 50 minutes or until toothpick inserted in center comes out almost clean and cake pulls away from side of pan."", ""Cool 10 minutes."", ""Remove cake from pan to wire rack to cool completely."", 
""Drizzle glaze over top and down side of cake.  Make 16-20 servings."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/2/picZy4Zce.jpg"
143,Cherry Tomatoes on Provolone Garlic Bread,PT1H10M,PT35M,PT1H45M,"c(""cherry tomatoes"", ""scallions"", ""parsley"", ""rosemary"", ""garlic"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""garlic"", ""provolone cheese"", ""parmesan cheese"")",488.6,38.6,10.0,24.8,483.5,23.7,2.9,7.2,13.4,"c(""For the tomatoes, mix tomatoes, scallions, parsley, rosemary, garlic, olive oil and vinegar in a shallow bowl."", ""Season with salt and pepper."", ""Cover bowl and let tomatoes marinate at room temperature for at least 1 hour, but preferably 3-4 hours."", ""Stir occasionally to distribute seasonings."", ""For the bread, combine olive oil and garlic and let mixture stand for about 10 minutes so flavors can mingle.  Meanwhile, heat the broiler."", ""Brush one side of each bread slice with garlic and olive oil mixture and broil them oiled-side up until lightly browned."", 
""Put a slice of provolone and a generous sprinkling of Parmesan on each slice, reserving a little of the parmesan for garnish."", ""Set aside.  Just before serving, heat up broiler again and toast cheese until bubbly."", ""Serve bread in shallow bowls, spooning about 3/4 cup of tomatoes and marinade over each slice, garnishing with remaining parmesan."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picBwpb8U.jpg"
153,Amish Friendship Bread and Starter,PT1H10M,PT0S,PT1H10M,"c(""sugar"", ""milk"", ""flour"", ""milk"", ""eggs"", ""vanilla extract"", ""flour"", ""sugar"", ""baking powder"", ""cinnamon"", ""salt"", ""baking soda"", ""instant vanilla pudding"", ""cinnamon"", ""sugar"")",615.9,21.3,4.0,42.4,374.9,100.0,2.3,65.2,8.5,"c(""Place ONE cup each sugar, milk, and flour in large glass or plastic bowl."", ""Cover lightly with plastic wrap and set on your counter at room temperature. Stir with a wooden spoon everyday for 17 days."", ""On day 18 do nothing."", ""On days 19, 20, and 21, stir."", ""On day 22, add 1 cup sugar, 1 cup milk, and 1 cup flour, and stir again."", ""On days 23, 24, 25, and 26 stir."", ""On day 27, add 1 cup milk, 1 cup flour, and 1 cup sugar and stir."", ""It's now ready to use to make the bread."", ""Give away two cups of the starter to two friends, use one to make the bread, and keep one to keep the starter going.  When you give away a cup of the starter, give these directions for keeping it going:  Do not refrigerate; Do not use metal spoon or metal bowl; Do not cover tightly, cover loosely with plastic wrap."", 
""AMISH FRIENDSHIP BREAD:  Mix oil, eggs, and vanilla with the starter mix."", ""In a separate bowl, mix flour, sugar, baking powder, cinnamon, salt, baking soda, vanilla pudding mix, and nuts."", ""Add to liquid mixture and stir thoroughly."", ""Pour into two large well-greased 9x5 inch loaf pans, or one Bundt pan, that have been sprinkled with a mixture of cinnamon, sugar, and flour."", ""Sprinkle more cinnamon and sugar on the tops of the unbaked loaves (or cake).  Bake at 325F for one hour or until done.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/3/picjFhmLD.jpg"
155,Light Cucumber Soup,PT8H,PT15M,PT8H15M,"c(""cucumbers"", ""nonfat sour cream"", ""low sodium chicken broth"", ""onion"", ""fresh parsley"", ""fresh dill"", ""dill weed"", ""lemon juice"", ""white pepper"")",113.7,1.6,0.8,7.2,80.0,20.3,1.1,9.2,6.2,"c(""Cut cucumbers into large chunks; place in a blender with remaining ingredients."", ""Puree; pour into bowl."", ""Cover and refrigerate for at least 8 hours."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/5/jAqyjMulRhqQ8Jkd5Ch8_DSC_7660.JPG"
159,Chicken Curry,PT42M,PT1H5M,PT1H47M,"c(""cumin seeds"", ""red pepper flakes"", ""turmeric"", ""ginger"", ""clove"", ""salt"", ""black pepper"", ""boneless skinless chicken breasts"", ""butter"", ""fresh ginger"", ""garlic"", ""onions"", ""cinnamon sticks"", ""bay leaf"", ""cardamom pods"", ""whole canned tomatoes"", ""plain yogurt"", ""golden raisin"", ""fresh cilantro"", ""basmati rice"", ""cashews"", ""mango chutney"")",360.1,10.7,4.9,93.2,1251.6,38.0,4.6,23.5,31.1,"c(""In a dry skillet over medium heat, toast coriander and cumin  seeds until fragrant, 1 to 2 minutes."", ""Transfer to spice grinder, add  crushed red-pepper flakes, and grind to a powder."", ""Place in a small  bowl, and add turmeric, ginger, cloves, salt, and black pepper."", ""Add  chicken, and toss to coat. Heat peanut oil in a large pot over medium-high heat.  Add  chicken, cooking until browned, 3 to 5 minutes."", ""Remove chicken."", ""Set  aside. Reduce heat, and add ginger, garlic, and onions."", 
""Cook until  softened and deep-brown in color, 8 to 10 minutes."", ""Add cinnamon  sticks, bay leaf, and cardamom pods; cook for 10 minutes."", ""Add  tomatoes, chicken stock, and cooked chicken."", ""Raise heat to medium  high, and cook until liquid is reduced, about 15 minutes."", ""Meanwhile,  toast pappadams."", ""Reduce heat to low, and stir in yogurt and  raisins."", ""Cook until warmed throughout; add cilantro."", ""Serve with  basmati rice, and garnish with cashews."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/9/picsDFqlH.jpg"
167,Appetizers-Easy Stuffed Mushrooms,PT7M,PT35M,PT42M,"c(""fresh mushrooms"", ""butter"", ""celery"", ""onion"", ""Worcestershire sauce"", ""parsley flakes"", ""salt"", ""oregano"")",81.8,6.2,3.7,15.3,195.8,5.5,0.8,1.5,2.0,"c(""Wash and dry the mushrooms."", ""Remove and chop the stems."", ""Melt butter in a 12 inch skillet over medium high heat.  Add the mushroom stems, celery and  onion."", ""Saute until the onion is translucent, stirring occasionally."", ""Stir in the bread crumbs, Worcestershire Sauce and seasonings."", ""Mound the stuffing onto the mushroom caps."", ""Arrange caps on a greased baking sheet.  Bake for 5-7  minutes, or until thoroughly heated."", ""If you like mushrooms, you will like this!"")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/7/pictKxvMg.jpg"""
168,Anzac Biscuits,PT15M,PT10M,PT25M,"c(""rolled oats"", ""plain flour"", ""sugar"", ""golden syrup"", ""butter"", ""bicarbonate of soda"", ""water"")",199.4,10.4,6.8,22.3,143.4,25.0,1.5,10.9,2.2,"c(""Mix oats, flour, sugar and coconut together."", ""Melt syrup and butter together."", ""Mix the bicarb with boiling water and add to butter and syrup mixture.  Add this to dry ingredients."", ""Place tablespoonsful of the mixture on a greased oven slide (cookie sheet).  Bake at 150 - 160 C (300-325F) for 20 minutes."", ""Good luck."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/8/pic2xDQsB.jpg"
179,Coconut Chicken Bites,PT25M,PT40M,PT1H5M,"c(""chicken breast"", ""coconut"", ""flour"", ""salt"", ""black pepper"", ""garlic powder"", ""egg"", ""butter"")",1094.1,81.8,50.7,319.5,1046.4,34.6,7.9,3.3,57.0,"c(""Heat oven to 400°F."", ""Mix flour, coconut, salt, pepper and garlic powder together."", ""Dip chicken bites in the egg, then in the flour mixture. Place the chicken bites onto a greased cookie sheet or baking pan."", ""Drizzle with melted butter."", ""Bake approximately 25 minutes or until the chicken is browned and cooked through."", ""Turn once during cooking."", ""This is good served with an apricot or plum dipping sauce.  Jan."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/17/9/picHQgcFk.jpg"
185,Cola Fruit and Date Loaf,PT1H,PT50M,PT1H50M,"c(""dates"", ""brown sugar"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""lemon rind"", ""egg"", ""vanilla extract"", ""pecans"")",267.0,6.2,0.7,17.6,150.0,51.4,2.6,32.2,3.6,"c(""Preheat oven to 350 Fahrenheit."", ""Generously grease a 9 by 5 inch loaf pan."", ""Chop dates."", ""Heat cola to boiling.  Remove from heat and stir in dates, mixing very well."", ""Stir in sugar and oil.  Cool while preparing other ingredients."", ""Stir dry ingredients together and add to cola mixture.  Stir in egg, extract and nuts."", ""Spoon batter into pan.  Bake about 1 hour until cake tests done.  Cool on a rack for 20 minutes then remove from pan and wrap."", ""Store overnight before slicing."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/5/picgrPBKe.jpg"""
186,Coca-Cola Cake,PT1H,PT35M,PT1H35M,"c(""flour"", ""sugar"", ""salt"", ""baking soda"", ""margarine"", ""buttermilk"", ""miniature marshmallows"", ""eggs"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",1012.3,44.7,8.8,47.1,1006.8,148.8,2.8,116.3,9.2,"c(""Combine flour, sugar, salt, cocoa and baking soda."", ""In small saucepan, bring butter and Coca-cola to a boil."", ""Add dry ingredients to mixture and then add buttermilk, eggs, and marshmallows."", ""(batter will be thin). Bake in 9x12 inch baking pan at 350 degrees for about 45 to 60 minutes or until tooth pick comes out clean."", ""Topping for coca-cola cake: Combine butter cocoa and coke in a small saucepan and bring to a boil."", ""Pour over sugar and mix well."", ""Add nuts an vanilla."", ""Pour over cake while still hot.""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/6/01478391864.jpeg"
192,Classic Cream Scones,PT20M,PT1H5M,PT1H25M,"c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""unsalted butter"", ""heavy cream"", ""egg"", ""vanilla extract"", ""currants"", ""raisins"", ""egg"")",168.2,8.1,4.9,36.5,82.4,21.5,0.8,7.2,2.7,"c(""Preheat oven to 425F."", ""Lightly butter a baking sheet. In a large bowl, stir together the flour, sugar, baking powder, and salt.   Cut the butter into 1/2-inch cubes and distribute them over the flour   mixture. With a pastry blender or two knives used scissors fashion, cut in   the butter until the mixture resembles coarse crumbs."", ""In a small bowl, stir   together the cream, egg, and vanilla."", ""Add the cream mixture to the flour   mixture and stir until combines."", ""Stir in the currents/raisins (optional). With lightly floured hands, pat the dough into a 1/2-inch thickness on a   lightly floured cutting board."", 
""Using a floured 2 1/2-inch-diameter round   biscuit cutter or a glass, cut out rounds from the dough and place them on   the prepared baking sheet. Gather the scraps together and repeat until all   the dough is used."", ""Lightly brush the tops of the scones with the egg mixture,   if desired."", ""Bake for 13-15 minutes, or until lightly browned."", ""Remove the baking sheet to a wire rack and cool for 5 minutes."", ""Using a   spatula, transfer the scones to the wire rack to cool."", ""Serve warm or cool   completely and store in an airtight container."", 
""Makes about 14 scones."", ""Variation: Add about 1 1/2 teaspoons of grated lemon peel to the dry ingredients."", ""My variation: Classic Scones 280 grams all-purpose flour 65 g granulated sugar 2 teaspoons baking powder 1/8 teaspoon salt 110 g unsalted butter, chilled 6 tablespoons milk 1 large egg 1 teaspoon vanilla sugar 125 g raisins Preheat oven to 220C."", ""Directions as above."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/picgmwTjd.jpg"
196,Clam - Lobster Bake,PT6H40M,PT1H15M,PT7H55M,"c(""baking potatoes"", ""sweet potatoes"", ""corn"", ""onions"", ""chicken halves"", ""live lobsters"", ""clams"")",990.1,30.8,8.4,357.7,704.2,71.1,7.3,9.6,107.2,"c(""Prepare your favorite clam chowder as an appetizer."", ""Serve clambake with plenty of melted butter, lemons, and watermelon."", ""\""  Detailed directions below."", ""Dig a bow-shaped pit 3 ft. in diameter and 1.5 feet deep in the center."", ""Using crisscross pattern, line with double thickness of heavy duty aluminum foil, then a layer of dry rocks about the size of grapefruit. NOTE: Wet rocks can explode. Build a bonfire on top of rocks in the pit. Use firewood and kindling."", ""Let the fire burn 1.5 to 2 hours or until burned down and rocks are hot. NOTE: Do not use charcoal."", 
""Soak corn-on-the-cob (with silk removed) and mixed greens in cold water while fire is burning."", ""Wash clams and set aside. Refrigerate lobster on ice. Peel onions; remove ends.  Oil potatoes."", ""Once fire has burned down, work quickly to prevent rocks from losing heat. Tamp down embers."", ""On top of rocks, layer pit in the following order: Half of the greens, strips of wet cheesecloth, potatoes, corn, onions, chicken halves, live lobsters and clams."", ""Cover food with remaining wet cheesecloth, then greens."", 
""Cover pit with heavy duty aluminum foil."", ""Crimp all sides to the edges of aluminum foil used to line the pit. Let food steam cook 40 to 60 minutes."", ""Remove foods immediately when done. Cooking times will vary depending on temperature of rocks."", ""Peek at clams after 40 minutes.  If they are open and lobsters are bright red, dinner is ready."", ""Serve with melted butter and lemon."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/6/196.jpg"""
